image1,image2,image3,image4,image5,image6,wmc_qc,wmi_qc,nwm_qc
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-8.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss111-10.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss680-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss641-0.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss120-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss481-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss481-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss481-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss481-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss481-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss139-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss641-1.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss71-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss71-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss71-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss71-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss71-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss130-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss641-2.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss130-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss641-3.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-8.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-10.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss75-11.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss316-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss815-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-4.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss316-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss316-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss87-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss173-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss634-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss634-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-8.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss94-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-6.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss770-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss495-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-7.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss417-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-10.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-10.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss737-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-8.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-11.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-13.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-14.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-15.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-18.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-19.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-11.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss445-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-13.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-20.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-23.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-24.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-25.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-26.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-27.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-12.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss445-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-14.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-31.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss296-33.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss196-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss550-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss234-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss234-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-13.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss282-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-15.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss234-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss234-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss234-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-14.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss305-8.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss48-0.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss92-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss827-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss126-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-16.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss305-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss690-16.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss126-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss350-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss350-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss534-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss423-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss223-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-17.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss305-10.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss619-2.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss498-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss2-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss76-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss9-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss253-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss718-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-18.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss305-11.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss222-12.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss835-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss728-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss112-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss250-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss250-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss832-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-19.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss440-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-0.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss387-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss824-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss566-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss795-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss613-9.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss698-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-20.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss440-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-1.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss698-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss698-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss672-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss525-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss24-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss693-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-21.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss309-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-2.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss640-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss748-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss276-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss603-22.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss603-71.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss424-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-22.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss453-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-4.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss386-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss255-13.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss428-12.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss756-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss666-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss647-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss251-23.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss156-4.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-10.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss410-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss13-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss807-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss99-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss307-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss623-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss697-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss156-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss477-11.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss760-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss760-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss132-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss406-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss830-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss545-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss697-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss156-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss661-9.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss545-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss545-6.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss431-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss11-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss52-11.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss52-17.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss526-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss847-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss526-0.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss52-35.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss52-49.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss176-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss782-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss145-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss145-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss526-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss388-12.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss526-3.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss206-5.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss459-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss29-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss29-2.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss258-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss331-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss160-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss658-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss750-0.png
https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss331-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss173-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss634-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss496-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss631-3.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss335-0.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss160-1.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss627-7.png,https://wym-mask-images.s3.amazonaws.com/crop/maksssksksss750-1.png
